"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Montenegro"," 1991","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1990","0 [0-0]","0 [0-0]","0"
"Morocco"," 2015"," 20 [ 15- 26]"," 17 [ 13- 23]","13"
"Morocco"," 2014"," 21 [ 16- 26]"," 18 [ 14- 23]","13"
"Morocco"," 2013"," 21 [ 17- 26]"," 18 [ 15- 23]","14"
"Morocco"," 2012"," 22 [ 18- 26]"," 19 [ 15- 23]","14"
"Morocco"," 2011"," 22 [ 18- 26]"," 19 [ 16- 23]","14"
"Morocco"," 2010"," 23 [ 19- 26]"," 20 [ 16- 23]","15"
"Morocco"," 2009"," 23 [ 20- 26]"," 20 [ 17- 23]","15"
"Morocco"," 2008"," 23 [ 20- 26]"," 20 [ 17- 23]","15"
"Morocco"," 2007"," 24 [ 21- 26]"," 20 [ 18- 23]","15"
"Morocco"," 2006"," 24 [ 21- 27]"," 21 [ 18- 23]","15"
"Morocco"," 2005"," 24 [ 22- 27]"," 21 [ 19- 23]","15"
"Morocco"," 2004"," 25 [ 23- 28]"," 21 [ 19- 24]","15"
"Morocco"," 2003"," 26 [ 24- 29]"," 22 [ 20- 24]","15"
"Morocco"," 2002"," 27 [ 25- 30]"," 23 [ 21- 25]","16"
"Morocco"," 2001"," 29 [ 26- 32]"," 24 [ 22- 26]","16"
"Morocco"," 2000"," 31 [ 28- 34]"," 26 [ 23- 28]","17"
"Morocco"," 1999"," 33 [ 30- 36]"," 27 [ 25- 30]","18"
"Morocco"," 1998"," 36 [ 33- 39]"," 30 [ 28- 32]","19"
"Morocco"," 1997"," 39 [ 36- 42]"," 32 [ 30- 35]","20"
"Morocco"," 1996"," 42 [ 39- 46]"," 35 [ 32- 37]","22"
"Morocco"," 1995"," 45 [ 42- 49]"," 37 [ 35- 39]","23"
"Morocco"," 1994"," 47 [ 44- 51]"," 39 [ 36- 41]","24"
"Morocco"," 1993"," 49 [ 46- 53]"," 40 [ 37- 42]","24"
"Morocco"," 1992"," 51 [ 48- 55]"," 41 [ 38- 43]","24"
"Morocco"," 1991"," 53 [ 49- 57]"," 42 [ 39- 44]","25"
"Morocco"," 1990"," 56 [ 52- 60]"," 43 [ 41- 46]","25"
"Mozambique"," 2015"," 82 [ 64- 107]"," 60 [ 48- 75]","29"
"Mozambique"," 2014"," 84 [ 67- 106]"," 61 [ 51- 74]","29"
"Mozambique"," 2013"," 87 [ 72- 106]"," 62 [ 53- 74]","29"
"Mozambique"," 2012"," 91 [ 77- 107]"," 64 [ 56- 74]","29"
"Mozambique"," 2011"," 95 [ 83- 111]"," 67 [ 60- 77]","29"
"Mozambique"," 2010"," 99 [ 87- 112]"," 70 [ 63- 78]","30"
"Mozambique"," 2009"," 102 [ 91- 114]"," 71 [ 64- 78]","30"
"Mozambique"," 2008"," 106 [ 95- 117]"," 73 [ 67- 80]","30"
"Mozambique"," 2007"," 110 [ 100- 121]"," 75 [ 69- 82]","31"
"Mozambique"," 2006"," 115 [ 105- 126]"," 79 [ 72- 85]","31"
"Mozambique"," 2005"," 118 [ 108- 129]"," 81 [ 74- 87]","31"
"Mozambique"," 2004"," 121 [ 110- 132]"," 83 [ 76- 89]","32"
"Mozambique"," 2003"," 124 [ 114- 135]"," 84 [ 78- 91]","32"
"Mozambique"," 2002"," 127 [ 117- 139]"," 87 [ 80- 93]","33"
"Mozambique"," 2001"," 131 [ 120- 142]"," 89 [ 82- 96]","34"
"Mozambique"," 2000"," 135 [ 124- 146]"," 92 [ 85- 99]","35"
"Mozambique"," 1999"," 139 [ 128- 151]"," 94 [ 88- 102]","36"
"Mozambique"," 1998"," 144 [ 132- 157]"," 97 [ 91- 105]","38"
"Mozambique"," 1997"," 148 [ 137- 162]"," 100 [ 93- 109]","39"
"Mozambique"," 1996"," 151 [ 139- 165]"," 102 [ 95- 111]","40"
"Mozambique"," 1995"," 152 [ 140- 166]"," 103 [ 95- 112]","40"
"Mozambique"," 1994"," 151 [ 139- 165]"," 102 [ 95- 111]","39"
"Mozambique"," 1993"," 148 [ 136- 162]"," 99 [ 92- 108]","38"
"Mozambique"," 1992"," 144 [ 132- 158]"," 96 [ 89- 105]","37"
"Mozambique"," 1991"," 141 [ 129- 155]"," 94 [ 86- 102]","36"
"Mozambique"," 1990"," 140 [ 128- 154]"," 93 [ 85- 101]","36"
"Myanmar"," 2015"," 46 [ 35- 61]"," 36 [ 28- 46]","24"
"Myanmar"," 2014"," 48 [ 37- 62]"," 37 [ 30- 46]","25"
"Myanmar"," 2013"," 50 [ 39- 63]"," 39 [ 31- 47]","26"
"Myanmar"," 2012"," 53 [ 42- 65]"," 40 [ 33- 48]","27"
"Myanmar"," 2011"," 56 [ 45- 67]"," 42 [ 35- 50]","28"
"Myanmar"," 2010"," 59 [ 49- 71]"," 45 [ 38- 52]","29"
"Myanmar"," 2009"," 63 [ 53- 75]"," 48 [ 41- 55]","31"
"Myanmar"," 2008"," 95 [ 81- 111]"," 56 [ 49- 64]","33"
"Myanmar"," 2007"," 73 [ 63- 84]"," 55 [ 48- 62]","35"
"Myanmar"," 2006"," 77 [ 68- 88]"," 58 [ 52- 65]","37"
"Myanmar"," 2005"," 81 [ 72- 92]"," 61 [ 56- 68]","39"
"Myanmar"," 2004"," 85 [ 76- 95]"," 64 [ 58- 70]","40"
"Myanmar"," 2003"," 88 [ 80- 97]"," 66 [ 61- 72]","41"
"Myanmar"," 2002"," 90 [ 82- 100]"," 68 [ 62- 74]","42"
"Myanmar"," 2001"," 92 [ 84- 101]"," 69 [ 64- 75]","43"
"Myanmar"," 2000"," 94 [ 86- 103]"," 70 [ 65- 76]","43"
"Myanmar"," 1999"," 96 [ 88- 105]"," 71 [ 66- 77]","44"
"Myanmar"," 1998"," 98 [ 90- 106]"," 72 [ 67- 78]","45"
"Myanmar"," 1997"," 100 [ 92- 108]"," 73 [ 68- 79]","45"
"Myanmar"," 1996"," 102 [ 93- 111]"," 74 [ 69- 80]","45"
"Myanmar"," 1995"," 104 [ 95- 113]"," 75 [ 69- 81]","46"
"Myanmar"," 1994"," 106 [ 97- 116]"," 76 [ 70- 82]","47"
"Myanmar"," 1993"," 108 [ 99- 119]"," 77 [ 71- 83]","47"
"Myanmar"," 1992"," 112 [ 102- 123]"," 78 [ 72- 85]","48"
"Myanmar"," 1991"," 116 [ 105- 128]"," 80 [ 74- 87]","49"
"Myanmar"," 1990"," 121 [ 110- 134]"," 83 [ 76- 91]","50"
"Namibia"," 2015"," 3 [ 2- 5]"," 2 [ 2- 3]","1"
"Namibia"," 2014"," 3 [ 2- 5]"," 2 [ 2- 3]","1"
"Namibia"," 2013"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Namibia"," 2012"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Namibia"," 2011"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Namibia"," 2010"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Namibia"," 2009"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Namibia"," 2008"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Namibia"," 2007"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Namibia"," 2006"," 4 [ 4- 5]"," 3 [ 2- 3]","1"
"Namibia"," 2005"," 4 [ 4- 5]"," 3 [ 2- 3]","1"
"Namibia"," 2004"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 2003"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 2002"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 2001"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 2000"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 1999"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 1998"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 1997"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 1996"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Namibia"," 1995"," 4 [ 4- 4]"," 3 [ 2- 3]","1"
"Namibia"," 1994"," 4 [ 4- 4]"," 3 [ 2- 3]","1"
"Namibia"," 1993"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Namibia"," 1992"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Namibia"," 1991"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Namibia"," 1990"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Nauru"," 2015","0 [0-0]","0 [0-0]","0"
"Nauru"," 2014","0 [0-0]","0 [0-0]","0"
"Nauru"," 2013","0 [0-0]","0 [0-0]","0"
"Nauru"," 2012","0 [0-0]","0 [0-0]","0"
"Nauru"," 2011","0 [0-0]","0 [0-0]","0"
"Nauru"," 2010","0 [0-0]","0 [0-0]","0"
"Nauru"," 2009","0 [0-0]","0 [0-0]","0"
"Nauru"," 2008","0 [0-0]","0 [0-0]","0"
"Nauru"," 2007","0 [0-0]","0 [0-0]","0"
"Nauru"," 2006","0 [0-0]","0 [0-0]","0"
"Nauru"," 2005","0 [0-0]","0 [0-0]","0"
"Nauru"," 2004","0 [0-0]","0 [0-0]","0"
"Nauru"," 2003","0 [0-0]","0 [0-0]","0"
"Nauru"," 2002","0 [0-0]","0 [0-0]","0"
"Nauru"," 2001","0 [0-0]","0 [0-0]","0"
"Nauru"," 2000","0 [0-0]","0 [0-0]","0"
"Nauru"," 1999","0 [0-0]","0 [0-0]","0"
"Nauru"," 1998","0 [0-0]","0 [0-0]","0"
"Nauru"," 1997","0 [0-0]","0 [0-0]","0"
"Nauru"," 1996","0 [0-0]","0 [0-0]","0"
"Nauru"," 1995","0 [0-0]","0 [0-0]","0"
"Nauru"," 1994","0 [0-0]","0 [0-0]","0"
"Nauru"," 1993","0 [0-0]","0 [0-0]","0"
"Nauru"," 1992","0 [0-0]","0 [0-0]","0"
"Nauru"," 1991","0 [0-0]","0 [0-0]","0"
"Nauru"," 1990","0 [0-0]","0 [0-0]","0"
"Nepal"," 2015"," 20 [ 16- 25]"," 16 [ 13- 20]","12"
"Nepal"," 2014"," 21 [ 17- 26]"," 17 [ 14- 21]","13"
"Nepal"," 2013"," 22 [ 18- 27]"," 18 [ 15- 21]","14"
"Nepal"," 2012"," 24 [ 20- 29]"," 19 [ 17- 23]","15"
"Nepal"," 2011"," 27 [ 23- 31]"," 21 [ 18- 24]","16"
"Nepal"," 2010"," 29 [ 25- 33]"," 23 [ 20- 26]","17"
"Nepal"," 2009"," 31 [ 27- 35]"," 24 [ 22- 27]","18"
"Nepal"," 2008"," 33 [ 30- 38]"," 26 [ 23- 29]","19"
"Nepal"," 2007"," 36 [ 32- 40]"," 28 [ 25- 30]","20"
"Nepal"," 2006"," 38 [ 35- 42]"," 29 [ 27- 32]","21"
"Nepal"," 2005"," 42 [ 38- 45]"," 31 [ 29- 34]","22"
"Nepal"," 2004"," 45 [ 41- 49]"," 34 [ 31- 36]","24"
"Nepal"," 2003"," 49 [ 45- 53]"," 37 [ 34- 39]","25"
"Nepal"," 2002"," 53 [ 49- 57]"," 40 [ 37- 42]","27"
"Nepal"," 2001"," 57 [ 53- 62]"," 43 [ 40- 45]","29"
"Nepal"," 2000"," 62 [ 57- 66]"," 45 [ 43- 48]","30"
"Nepal"," 1999"," 66 [ 61- 71]"," 48 [ 45- 51]","32"
"Nepal"," 1998"," 70 [ 65- 75]"," 51 [ 48- 54]","33"
"Nepal"," 1997"," 73 [ 68- 78]"," 53 [ 50- 56]","34"
"Nepal"," 1996"," 77 [ 71- 82]"," 55 [ 52- 59]","35"
"Nepal"," 1995"," 80 [ 75- 85]"," 57 [ 54- 61]","36"
"Nepal"," 1994"," 83 [ 78- 89]"," 60 [ 56- 63]","37"
"Nepal"," 1993"," 87 [ 81- 93]"," 62 [ 58- 66]","38"
"Nepal"," 1992"," 91 [ 85- 97]"," 64 [ 60- 68]","39"
"Nepal"," 1991"," 94 [ 88- 101]"," 66 [ 62- 70]","40"
"Nepal"," 1990"," 98 [ 92- 105]"," 68 [ 64- 73]","41"
"Netherlands"," 2015"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Netherlands"," 2014"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Netherlands"," 2013"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Netherlands"," 2012"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Netherlands"," 2011"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Netherlands"," 2010"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Netherlands"," 2009"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2008"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2007"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2006"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2005"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2004"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2003"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2002"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2001"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 2000"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1999"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1998"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1997"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1996"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1995"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1994"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1993"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Netherlands"," 1992"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Netherlands"," 1991"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"Netherlands"," 1990"," 2 [ 2- 2]"," 1 [ 1- 1]","1"
"New Zealand"," 2015","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2014","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2013","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2012","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2011","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2010","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2009","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2008","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2007","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2006","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2005","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2004","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2003","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2002","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2001","0 [0-0]","0 [0-0]","0"
"New Zealand"," 2000","0 [0-0]","0 [0-0]","0"
"New Zealand"," 1999","0 [0-0]","0 [0-0]","0"
"New Zealand"," 1998","0 [0-0]","0 [0-0]","0"
"New Zealand"," 1997","0 [0-0]","0 [0-0]","0"
"New Zealand"," 1996","0 [0-1]","0 [0-0]","0"
"New Zealand"," 1995","1 [0-1]","0 [0-0]","0"
"New Zealand"," 1994"," 1 [ 1- 1]","0 [0-0]","0"
"New Zealand"," 1993"," 1 [ 1- 1]","0 [0-0]","0"
"New Zealand"," 1992"," 1 [ 1- 1]","0 [0-1]","0"
"New Zealand"," 1991"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"New Zealand"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Nicaragua"," 2015"," 3 [ 2- 4]"," 2 [ 1- 4]","1"
"Nicaragua"," 2014"," 3 [ 2- 4]"," 2 [ 2- 4]","1"
"Nicaragua"," 2013"," 3 [ 2- 5]"," 2 [ 2- 4]","1"
"Nicaragua"," 2012"," 3 [ 2- 5]"," 3 [ 2- 4]","1"
"Nicaragua"," 2011"," 3 [ 2- 5]"," 3 [ 2- 4]","1"
"Nicaragua"," 2010"," 3 [ 3- 5]"," 3 [ 2- 4]","2"
"Nicaragua"," 2009"," 4 [ 3- 5]"," 3 [ 2- 4]","2"
"Nicaragua"," 2008"," 4 [ 3- 5]"," 3 [ 2- 4]","2"
"Nicaragua"," 2007"," 4 [ 3- 5]"," 3 [ 3- 4]","2"
"Nicaragua"," 2006"," 4 [ 3- 5]"," 3 [ 3- 4]","2"
"Nicaragua"," 2005"," 4 [ 3- 5]"," 3 [ 3- 4]","2"
"Nicaragua"," 2004"," 4 [ 4- 5]"," 4 [ 3- 4]","2"
"Nicaragua"," 2003"," 5 [ 4- 5]"," 4 [ 3- 4]","2"
"Nicaragua"," 2002"," 5 [ 4- 5]"," 4 [ 4- 4]","2"
"Nicaragua"," 2001"," 5 [ 5- 6]"," 4 [ 4- 5]","2"
"Nicaragua"," 2000"," 6 [ 5- 6]"," 4 [ 4- 5]","2"
"Nicaragua"," 1999"," 6 [ 5- 6]"," 5 [ 4- 5]","2"
"Nicaragua"," 1998"," 7 [ 6- 8]"," 5 [ 5- 6]","3"
"Nicaragua"," 1997"," 7 [ 6- 7]"," 5 [ 5- 6]","3"
"Nicaragua"," 1996"," 7 [ 7- 8]"," 6 [ 5- 6]","3"
"Nicaragua"," 1995"," 8 [ 7- 8]"," 6 [ 6- 6]","3"
"Nicaragua"," 1994"," 8 [ 7- 9]"," 6 [ 6- 7]","3"
"Nicaragua"," 1993"," 8 [ 8- 9]"," 7 [ 6- 7]","3"
"Nicaragua"," 1992"," 9 [ 8- 10]"," 7 [ 6- 7]","3"
"Nicaragua"," 1991"," 9 [ 9- 10]"," 7 [ 7- 8]","3"
"Nicaragua"," 1990"," 10 [ 9- 11]"," 7 [ 7- 8]","3"
"Niger"," 2015"," 88 [ 65- 119]"," 54 [ 47- 65]","25"
"Niger"," 2014"," 88 [ 67- 116]"," 53 [ 46- 63]","25"
"Niger"," 2013"," 89 [ 70- 113]"," 53 [ 46- 61]","25"
"Niger"," 2012"," 90 [ 74- 111]"," 52 [ 47- 59]","25"
"Niger"," 2011"," 92 [ 77- 110]"," 52 [ 47- 58]","24"
"Niger"," 2010"," 94 [ 81- 110]"," 52 [ 48- 57]","24"
"Niger"," 2009"," 97 [ 86- 110]"," 53 [ 49- 57]","24"
"Niger"," 2008"," 101 [ 90- 113]"," 53 [ 49- 57]","24"
"Niger"," 2007"," 104 [ 95- 115]"," 53 [ 50- 57]","24"
"Niger"," 2006"," 108 [ 99- 119]"," 54 [ 51- 58]","24"
"Niger"," 2005"," 112 [ 103- 122]"," 55 [ 52- 58]","24"
"Niger"," 2004"," 116 [ 106- 126]"," 56 [ 52- 59]","24"
"Niger"," 2003"," 119 [ 110- 130]"," 56 [ 53- 60]","25"
"Niger"," 2002"," 123 [ 113- 134]"," 57 [ 54- 61]","25"
"Niger"," 2001"," 125 [ 115- 137]"," 58 [ 54- 62]","25"
"Niger"," 2000"," 126 [ 116- 137]"," 58 [ 55- 62]","25"
"Niger"," 1999"," 127 [ 117- 137]"," 58 [ 54- 61]","25"
"Niger"," 1998"," 127 [ 118- 138]"," 57 [ 54- 61]","24"
"Niger"," 1997"," 128 [ 119- 138]"," 57 [ 54- 60]","24"
"Niger"," 1996"," 130 [ 120- 139]"," 57 [ 54- 60]","24"
"Niger"," 1995"," 131 [ 121- 141]"," 57 [ 54- 61]","23"
"Niger"," 1994"," 133 [ 123- 143]"," 57 [ 54- 61]","23"
"Niger"," 1993"," 134 [ 125- 145]"," 57 [ 54- 61]","23"
"Niger"," 1992"," 135 [ 125- 146]"," 57 [ 54- 61]","23"
"Niger"," 1991"," 135 [ 125- 145]"," 57 [ 53- 60]","22"
"Niger"," 1990"," 133 [ 123- 143]"," 56 [ 53- 60]","22"
"Nigeria"," 2015"," 750 [ 567- 980]"," 484 [ 381- 612]","240"
"Nigeria"," 2014"," 763 [ 597- 964]"," 491 [ 397- 602]","241"
"Nigeria"," 2013"," 775 [ 629- 948]"," 497 [ 414- 592]","242"
"Nigeria"," 2012"," 787 [ 660- 934]"," 501 [ 430- 583]","241"
"Nigeria"," 2011"," 799 [ 687- 924]"," 507 [ 445- 575]","241"
"Nigeria"," 2010"," 812 [ 715- 921]"," 513 [ 459- 572]","241"
"Nigeria"," 2009"," 827 [ 743- 920]"," 520 [ 474- 570]","241"
"Nigeria"," 2008"," 843 [ 770- 923]"," 528 [ 488- 571]","241"
"Nigeria"," 2007"," 860 [ 793- 932]"," 536 [ 500- 575]","242"
"Nigeria"," 2006"," 876 [ 811- 945]"," 544 [ 509- 581]","243"
"Nigeria"," 2005"," 889 [ 826- 957]"," 552 [ 518- 588]","244"
"Nigeria"," 2004"," 901 [ 837- 968]"," 557 [ 523- 592]","245"
"Nigeria"," 2003"," 912 [ 848- 978]"," 560 [ 526- 595]","245"
"Nigeria"," 2002"," 920 [ 857- 987]"," 562 [ 529- 597]","245"
"Nigeria"," 2001"," 926 [ 863- 992]"," 563 [ 530- 599]","244"
"Nigeria"," 2000"," 929 [ 867- 995]"," 565 [ 531- 599]","244"
"Nigeria"," 1999"," 932 [ 869- 999]"," 564 [ 530- 599]","242"
"Nigeria"," 1998"," 935 [ 871-1 002]"," 562 [ 528- 598]","240"
"Nigeria"," 1997"," 935 [ 870-1 003]"," 560 [ 526- 596]","237"
"Nigeria"," 1996"," 931 [ 866- 997]"," 555 [ 521- 591]","233"
"Nigeria"," 1995"," 920 [ 857- 987]"," 549 [ 515- 584]","229"
"Nigeria"," 1994"," 908 [ 846- 975]"," 540 [ 507- 576]","223"
"Nigeria"," 1993"," 895 [ 833- 960]"," 531 [ 498- 565]","218"
"Nigeria"," 1992"," 880 [ 818- 945]"," 521 [ 488- 555]","212"
"Nigeria"," 1991"," 865 [ 804- 929]"," 511 [ 479- 546]","206"
"Nigeria"," 1990"," 849 [ 789- 912]"," 502 [ 470- 536]","201"
"Niue"," 2015","0 [0-0]","0 [0-0]","0"
"Niue"," 2014","0 [0-0]","0 [0-0]","0"
"Niue"," 2013","0 [0-0]","0 [0-0]","0"
"Niue"," 2012","0 [0-0]","0 [0-0]","0"
"Niue"," 2011","0 [0-0]","0 [0-0]","0"
"Niue"," 2010","0 [0-0]","0 [0-0]","0"
"Niue"," 2009","0 [0-0]","0 [0-0]","0"
"Niue"," 2008","0 [0-0]","0 [0-0]","0"
"Niue"," 2007","0 [0-0]","0 [0-0]","0"
"Niue"," 2006","0 [0-0]","0 [0-0]","0"
"Niue"," 2005","0 [0-0]","0 [0-0]","0"
"Niue"," 2004","0 [0-0]","0 [0-0]","0"
"Niue"," 2003","0 [0-0]","0 [0-0]","0"
"Niue"," 2002","0 [0-0]","0 [0-0]","0"
"Niue"," 2001","0 [0-0]","0 [0-0]","0"
"Niue"," 2000","0 [0-0]","0 [0-0]","0"
"Niue"," 1999","0 [0-0]","0 [0-0]","0"
"Niue"," 1998","0 [0-0]","0 [0-0]","0"
"Niue"," 1997","0 [0-0]","0 [0-0]","0"
"Niue"," 1996","0 [0-0]","0 [0-0]","0"
"Niue"," 1995","0 [0-0]","0 [0-0]","0"
"Niue"," 1994","0 [0-0]","0 [0-0]","0"
"Niue"," 1993","0 [0-0]","0 [0-0]","0"
"Niue"," 1992","0 [0-0]","0 [0-0]","0"
"Niue"," 1991","0 [0-0]","0 [0-0]","0"
"Niue"," 1990","0 [0-0]","0 [0-0]","0"
"Norway"," 2015","0 [0-0]","0 [0-0]","0"
"Norway"," 2014","0 [0-0]","0 [0-0]","0"
"Norway"," 2013","0 [0-0]","0 [0-0]","0"
"Norway"," 2012","0 [0-0]","0 [0-0]","0"
"Norway"," 2011","0 [0-0]","0 [0-0]","0"
"Norway"," 2010","0 [0-0]","0 [0-0]","0"
"Norway"," 2009","0 [0-0]","0 [0-0]","0"
"Norway"," 2008","0 [0-0]","0 [0-0]","0"
"Norway"," 2007","0 [0-0]","0 [0-0]","0"
"Norway"," 2006","0 [0-0]","0 [0-0]","0"
"Norway"," 2005","0 [0-0]","0 [0-0]","0"
"Norway"," 2004","0 [0-0]","0 [0-0]","0"
"Norway"," 2003","0 [0-0]","0 [0-0]","0"
"Norway"," 2002","0 [0-0]","0 [0-0]","0"
"Norway"," 2001","0 [0-0]","0 [0-0]","0"
"Norway"," 2000","0 [0-0]","0 [0-0]","0"
"Norway"," 1999","0 [0-0]","0 [0-0]","0"
"Norway"," 1998","0 [0-0]","0 [0-0]","0"
"Norway"," 1997","0 [0-0]","0 [0-0]","0"
"Norway"," 1996","0 [0-0]","0 [0-0]","0"
"Norway"," 1995","0 [0-0]","0 [0-0]","0"
"Norway"," 1994","0 [0-0]","0 [0-0]","0"
"Norway"," 1993","0 [0-0]","0 [0-0]","0"
"Norway"," 1992","0 [0-0]","0 [0-0]","0"
"Norway"," 1991","0 [0-0]","0 [0-0]","0"
"Norway"," 1990","1 [0-1]","0 [0-0]","0"
"Oman"," 2015"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2014"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2013"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2012"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2011"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2010"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2009"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2008"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2007"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2006"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2005"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2004"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2003"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2002"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2001"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 2000"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 1999"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Oman"," 1998"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Oman"," 1997"," 1 [ 1- 1]"," 1 [ 1- 1]","1"
"Oman"," 1996"," 1 [ 1- 2]"," 1 [ 1- 1]","1"
"Oman"," 1995"," 2 [ 1- 2]"," 1 [ 1- 1]","1"
"Oman"," 1994"," 2 [ 2- 2]"," 1 [ 1- 2]","1"
"Oman"," 1993"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Oman"," 1992"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Oman"," 1991"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Oman"," 1990"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Pakistan"," 2015"," 432 [ 341- 551]"," 351 [ 284- 435]","245"
"Pakistan"," 2014"," 443 [ 363- 547]"," 360 [ 301- 433]","251"
"Pakistan"," 2013"," 454 [ 383- 545]"," 369 [ 317- 433]","256"
"Pakistan"," 2012"," 464 [ 401- 544]"," 377 [ 331- 433]","261"
"Pakistan"," 2011"," 470 [ 415- 540]"," 382 [ 342- 432]","263"
"Pakistan"," 2010"," 470 [ 421- 531]"," 383 [ 347- 426]","263"
