Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,416.0593364
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,527.5282909
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,580.3604716
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,584.0137431
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,602.0509536
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,107.9147997
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,121.9694297
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,122.2525669
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,121.5765818
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,157.6112405
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,174.0959124
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,176.4792861
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,181.7205195
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,194.442511
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,178.925647
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,182.2149868
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,191.937119
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,217.5932224
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,266.1680536
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,321.3408943
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,358.1855604
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,383.4400499
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,384.077391
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,375.8114974
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,432.0268569
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,462.1917705
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,473.8387039
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,461.8665166
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,471.773847
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,422.9721675
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,386.6722945
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,442.1954532
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,487.7463588
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,499.6125477
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,498.5242449
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,503.838721
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,693.8203377
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,684.2155898
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,567.588971
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,580.5384571
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,606.3913117
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,600.1377127
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,566.1714107
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,538.9589655
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,534.5120054
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,477.1129881
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,463.2714185
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,459.1255459
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,525.4587743
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,598.2105479
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,692.5759654
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,937.9827017
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1008.554705
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1180.549514
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1045.790408
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1207.827457
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1390.928622
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1282.785101
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1306.007652
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1274.976949
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,779.9042122
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,897.6692874
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1092.27217
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1280.390747
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1176.499325
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1170.047965
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1091.094699
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1093.009081
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1032.310234
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1058.90598
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1428.537339
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1822.975601
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2054.639922
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2084.262363
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2506.184933
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2669.326282
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2973.205388
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2973.793609
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3197.336956
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3599.551751
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,3899.442433
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,3646.637842
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3593.241569
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,3651.231078
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,3861.038542
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3792.187576
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,3957.512905
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4623.351784
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,5229.873567
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5116.039642
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5455.06563
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,6285.78905
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,7749.318438
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,7082.2957
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7772.100057
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,8984.629769
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9110.805399
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9476.841829
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10005.61575
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,45.03397747
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,47.18341365
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,48.38759597
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,49.28048622
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,49.1343234
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,56.53566787
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,62.6243249
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,63.30641912
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,56.09218601
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,59.27142697
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,63.10525341
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,77.27073175
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,83.56382978
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,88.91626541
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,106.7115466
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,115.8545606
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,122.883416
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,143.2651276
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,163.4157966
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,176.7765971
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,200.8140316
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,195.609242
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,182.0129778
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,183.6825069
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,175.2660641
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,157.0090616
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,155.3958909
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,145.9053706
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,160.0664765
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,175.2657589
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,199.8920809
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,229.4346495
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,185.8457706
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,213.5208354
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,121.5144013
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,142.2661985
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,227.9496562
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,259.5642989
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,165.7193407
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,163.1898022
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,155.7643582
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,149.3672432
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,226.0768307
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,200.5426971
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,211.5738168
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,216.1146186
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,237.6982592
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,270.241146
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,307.5778976
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,351.0797566
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,365.5165695
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,369.6043472
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,270.0875313
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,239.8697314
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,255.0445696
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,299.1089261
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,287.4146984
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,292.0336215
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,300.9668366
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,312.2228252
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,333.1163262
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,344.6493011
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,347.6937071
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,353.4361248
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,380.6983949
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,392.044073
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,403.7116085
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,468.0907954
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,694.1571765
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,839.9236993
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,803.3247547
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,932.8489455
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1084.051162
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1262.788251
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1599.670649
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1802.625099
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1795.689098
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1876.233649
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2055.511001
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2254.289272
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2015.450329
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1741.062055
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1926.643859
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2050.448578
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2193.958631
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2417.416598
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2626.097529
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,3080.062905
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,3395.525921
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3686.094451
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,4286.16895
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,4743.518822
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,4593.189321
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3228.157932
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,3456.465964
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4004.545955
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3878.771409
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,4132.678525
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4431.239455
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4924.585852
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,5564.185469
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,6194.700434
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,7240.73558
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,8486.547605
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,7312.003684
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8802.91349
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10125.88166
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10507.79278
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10628.0093
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10933.48527
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,2942.62887
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2990.766281
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,3153.88605
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,3281.351235
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,3478.085861
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,3727.140165
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,4040.87901
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,4227.761864
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,4575.14811
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,4906.852508
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,5139.881791
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,5524.48398
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,6016.956739
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,6656.92267
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,7221.929517
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,7786.629498
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,8626.588866
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,9413.339536
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,10440.25526
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11529.76304
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12452.95958
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,13825.26211
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,14242.59649
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,15346.27065
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,16803.67731
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,17848.92339
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,18645.20301
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,19712.15965
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,21219.42535
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,22689.82912
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,23689.43858
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,24123.97327
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,25013.41037
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,25813.9608
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,26981.49448
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,27961.93042
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,29184.50766
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,30598.95974
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,31759.99764
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,33392.30449
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,35232.99846
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,35930.84918
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,36777.86889
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,38535.69662
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,40933.47486
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,43498.1812
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,45834.95573
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,47702.46528
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,48213.00783
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,46393.46498
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,48291.45973
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50016.82706
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,51590.14658
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52918.64735
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,54198.68009
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2404.100748
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2184.00316
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2013.761505
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2133.694745
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1763.057013
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1405.785984
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1520.56914
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1852.504065
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1922.410315
