Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.2824878048781
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.4689268292683
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.6852682926829
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.471512195122
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,54.2513170731707
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,55.0251951219512
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,55.7926585365854
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,56.5521707317073
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,57.3032682926829
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,58.0439756097561
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,58.7727804878049
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,59.4876829268293
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,60.1902195121951
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,60.8813414634146
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,61.5610731707317
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,62.2283902439025
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,62.8808048780488
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.5128048780488
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,64.1179024390244
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,64.6935853658537
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,65.2378780487805
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,65.7492682926829
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,66.2312926829268
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,66.6879512195122
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,67.124756097561
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,67.5457073170732
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,67.9502682926829
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,68.3383902439025
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,68.7065609756098
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.0497073170732
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,69.3668048780488
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,69.6573658536585
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.9208536585366
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.1573170731707
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.3722682926829
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.568756097561
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.751243902439
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.9257317073171
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.0956829268293
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.2635609756098
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.4328780487805
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.6050975609756
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.779756097561
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.9563658536586
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.1324878048781
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.3046097560976
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.473756097561
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.6389024390244
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.8010487804878
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.9611951219512
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.1197804878049
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.2783414634146
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.4358780487805
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.5918780487805
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.7473902439024
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.9014146341463
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.6660975609756
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.31
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,68.5948780487805
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.6580487804878
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.1324390243903
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.2019512195122
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.9865853658537
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,71.2765853658537
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,71.6112195121951
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,71.8387804878049
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.950243902439
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,72.8829268292683
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,73.5065853658537
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,73.7575609756097
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,74.3939024390244
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,75.0573170731707
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,75.4568292682927
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,75.8982926829268
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,76.0382926829268
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,76.3375609756098
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,76.0917073170732
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,76.4143902439025
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,76.9229268292683
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,76.9614634146342
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,77.3653658536585
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,77.650487804878
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,78.0646341463415
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,78.4836585365854
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,78.3992682926829
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,78.8180487804878
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,78.8368292682927
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,79.1007317073171
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,79.1539024390244
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,79.2936585365854
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,79.6870731707317
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,79.5363414634147
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,80.200243902439
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,80.4241463414634
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,80.5014634146342
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,80.5707317073171
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,81.0760975609756
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,81.4170731707317
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,81.5634146341463
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,81.76
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,82.030243902439
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.9251219512195
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.3219512195122
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,82.5070731707317
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.5875609756098
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,82.9314634146342
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,82.8426829268293
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.5912195121951
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,83.0960975609756
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.3319512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.3675853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.7815853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,59.1990731707317
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,59.6185609756098
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,60.0360487804878
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,60.4490243902439
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,60.852
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,61.2394878048781
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,61.6089756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,61.9564634146342
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,62.2764634146342
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.5649512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.8249512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,63.0604390243902
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.2799268292683
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.4923658536585
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.709756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,63.9405853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,64.1919024390244
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,64.4667317073171
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,66.6243902439025
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,66.7060975609756
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,66.7878048780488
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,67.6621951219512
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,68.5365853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,68.5365853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,68.9134146341463
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.290243902439
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,68.8487804878049
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,68.290243902439
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.3365853658537
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.9829268292683
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.7317073170732
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,66.7268292682927
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.6731707317073
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,64.919512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,64.109756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,64.4634146341463
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,64.5609756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,65.519512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.5170731707317
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,65.7682926829268
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,65.9682926829268
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,65.8658536585366
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,65.8878048780488
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.909756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.1609756097561
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.5048780487805
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.0219512195122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.4292682926829
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.2953658536585
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.98
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.61
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.45
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.3624146341463
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.013
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.652243902439
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.269756097561
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,48.8610975609756
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.428756097561
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,49.9816829268293
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,50.5327317073171
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.0908292682927
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.6589268292683
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.2330243902439
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.8086585365854
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.3778536585366
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,53.9351707317073
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.4795609756098
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.0200731707317
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,55.5691463414634
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,56.1312926829268
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,56.7029512195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,57.2720975609756
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,57.8201707317073
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,58.3250975609756
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,58.7648780487805
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,59.121512195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,59.382
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,59.5453902439024
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,59.6157073170732
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,59.6080243902439
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,59.5274390243902
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,59.371512195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,59.1153414634146
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,58.7245365853659
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,58.1910975609756
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,57.529512195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,56.7707804878049
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,55.9554146341464
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,55.1279512195122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,54.3472682926829
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,53.6721951219512
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,53.1515609756098
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,52.8401219512195
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,52.7771463414634
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,52.9524634146342
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,53.3454634146342
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,53.9346097560976
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.6973414634146
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,55.6011951219512
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,56.5923414634146
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,57.6130487804878
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,58.6150487804878
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,59.5470731707317
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.3709024390244
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.0831707317073
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.6839756097561
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.1280731707317
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.5641219512195
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,57.0026585365854
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,57.4431951219512
